id,buildingId,dataTime,point1,point2,point3,point4,point5,point6,point7,point8,createTime,updateTime
84340,1,2023/11/23 09:10:00,821.0,822.4825299118303,822.2258857610086,821.8365141138429,821.5235959769407,821.0296061587892,821.0283246844891,820.7125630645518,2023/11/23 17:11:13,2023/11/23 17:11:13
84341,1,2023/11/23 09:10:00,821.0,822.4825299118303,822.2258857610086,821.8365141138429,821.5235959769407,821.0296061587892,821.0283246844891,820.7125630645518,2023/11/23 17:12:14,2023/11/23 17:12:14
84342,1,2023/11/23 09:10:00,821.0,822.4825299118303,822.2258857610086,821.8365141138429,821.5235959769407,821.0296061587892,821.0283246844891,820.7125630645518,2023/11/23 17:13:15,2023/11/23 17:13:15
84343,1,2023/11/23 09:10:00,821.0,822.4825299118303,822.2258857610086,821.8365141138429,821.5235959769407,821.0296061587892,821.0283246844891,820.7125630645518,2023/11/23 17:14:14,2023/11/23 17:14:14
84344,1,2023/11/23 09:10:00,821.0,822.4825299118303,822.2258857610086,821.8365141138429,821.5235959769407,821.0296061587892,821.0283246844891,820.7125630645518,2023/11/23 17:15:16,2023/11/23 17:15:16
84345,1,2023/11/23 09:15:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.111762413197,818.6903879667672,2023/11/23 17:16:15,2023/11/23 17:16:15
84346,1,2023/11/23 09:15:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.111762413197,818.6903879667672,2023/11/23 17:17:16,2023/11/23 17:17:16
84347,1,2023/11/23 09:15:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.111762413197,818.6903879667672,2023/11/23 17:18:18,2023/11/23 17:18:18
84348,1,2023/11/23 09:15:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.111762413197,818.6903879667672,2023/11/23 17:19:18,2023/11/23 17:19:18
84349,1,2023/11/23 09:15:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.111762413197,818.6903879667672,2023/11/23 17:20:18,2023/11/23 17:20:18
84350,1,2023/11/23 09:20:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.111762413197,818.6903879667672,2023/11/23 17:21:20,2023/11/23 17:21:20
84351,1,2023/11/23 09:20:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.111762413197,818.6903879667672,2023/11/23 17:22:18,2023/11/23 17:22:18
84352,1,2023/11/23 09:20:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.111762413197,818.6903879667672,2023/11/23 17:23:19,2023/11/23 17:23:19
84353,1,2023/11/23 09:20:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.111762413197,818.6903879667672,2023/11/23 17:24:20,2023/11/23 17:24:20
84354,1,2023/11/23 09:20:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.111762413197,818.6903879667672,2023/11/23 17:25:20,2023/11/23 17:25:20
84355,1,2023/11/23 09:25:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.111762413197,819.7732827864182,2023/11/23 17:26:21,2023/11/23 17:26:21
84356,1,2023/11/23 09:25:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.111762413197,819.7732827864182,2023/11/23 17:27:22,2023/11/23 17:27:22
84357,1,2023/11/23 09:25:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.111762413197,819.7732827864182,2023/11/23 17:28:23,2023/11/23 17:28:23
84358,1,2023/11/23 09:25:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.111762413197,819.7732827864182,2023/11/23 17:29:22,2023/11/23 17:29:22
84359,1,2023/11/23 09:25:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.111762413197,819.7732827864182,2023/11/23 17:30:23,2023/11/23 17:30:23
84360,1,2023/11/23 09:30:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.9188089514574,819.8877277436586,2023/11/23 17:31:22,2023/11/23 17:31:22
84361,1,2023/11/23 09:30:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.9188089514574,819.8877277436586,2023/11/23 17:32:24,2023/11/23 17:32:24
84362,1,2023/11/23 09:30:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.9188089514574,819.8877277436586,2023/11/23 17:33:25,2023/11/23 17:33:25
84363,1,2023/11/23 09:30:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.9188089514574,819.8877277436586,2023/11/23 17:34:23,2023/11/23 17:34:23
84364,1,2023/11/23 09:30:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.0421297801435,819.9188089514574,819.8877277436586,2023/11/23 17:35:24,2023/11/23 17:35:24
84365,1,2023/11/23 09:35:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.7036641295708,820.0267992517985,820.0907759011887,2023/11/23 17:36:26,2023/11/23 17:36:26
84366,1,2023/11/23 09:35:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.7036641295708,820.0267992517985,820.0907759011887,2023/11/23 17:37:25,2023/11/23 17:37:25
84367,1,2023/11/23 09:35:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.7036641295708,820.0267992517985,820.0907759011887,2023/11/23 17:38:27,2023/11/23 17:38:27
84368,1,2023/11/23 09:35:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,819.7279547868625,819.7036641295708,820.0267992517985,820.0907759011887,2023/11/23 17:39:27,2023/11/23 17:39:27
84369,1,2023/11/23 09:40:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,820.255189115924,819.7532979609683,820.2053610099828,820.0907759011887,2023/11/23 17:40:26,2023/11/23 17:40:26
84370,1,2023/11/23 09:40:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,820.255189115924,819.7532979609683,820.2053610099828,820.0907759011887,2023/11/23 17:41:27,2023/11/23 17:41:27
84371,1,2023/11/23 09:40:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,820.255189115924,819.7532979609683,820.2053610099828,820.0907759011887,2023/11/23 17:42:27,2023/11/23 17:42:27
84372,1,2023/11/23 09:40:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,820.255189115924,819.7532979609683,820.2053610099828,820.0907759011887,2023/11/23 17:43:29,2023/11/23 17:43:29
84373,1,2023/11/23 09:40:00,821.0,820.5454313979808,820.2438358557401,819.9480406456793,820.255189115924,819.7532979609683,820.2053610099828,820.0907759011887,2023/11/23 17:44:28,2023/11/23 17:44:28
84374,1,2023/11/23 09:45:00,821.0,820.5454313979808,820.2438358557401,820.4705178825428,820.2729242543952,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 17:45:34,2023/11/23 17:45:34
84375,1,2023/11/23 09:45:00,821.0,820.5454313979808,820.2438358557401,820.4705178825428,820.2729242543952,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 17:46:30,2023/11/23 17:46:30
84376,1,2023/11/23 09:45:00,821.0,820.5454313979808,820.2438358557401,820.4705178825428,820.2729242543952,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 17:47:29,2023/11/23 17:47:29
84377,1,2023/11/23 09:45:00,821.0,820.5454313979808,820.2438358557401,820.4705178825428,820.2729242543952,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 17:48:31,2023/11/23 17:48:31
84378,1,2023/11/23 09:45:00,821.0,820.5454313979808,820.2438358557401,820.4705178825428,820.2729242543952,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 17:49:29,2023/11/23 17:49:29
84379,1,2023/11/23 09:45:00,821.0,820.5454313979808,820.2438358557401,820.4705178825428,820.2729242543952,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 17:50:30,2023/11/23 17:50:30
84380,1,2023/11/23 09:50:00,821.0,820.5454313979808,820.6937572062989,820.4851076381959,820.3952282633251,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 17:51:31,2023/11/23 17:51:31
84381,1,2023/11/23 09:50:00,821.0,820.5454313979808,820.6937572062989,820.4851076381959,820.3952282633251,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 17:52:32,2023/11/23 17:52:32
84382,1,2023/11/23 09:50:00,821.0,820.5454313979808,820.6937572062989,820.4851076381959,820.3952282633251,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 17:53:31,2023/11/23 17:53:31
84383,1,2023/11/23 09:50:00,821.0,820.5454313979808,820.6937572062989,820.4851076381959,820.3952282633251,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 17:54:33,2023/11/23 17:54:33
84384,1,2023/11/23 09:50:00,821.0,820.5454313979808,820.6937572062989,820.4851076381959,820.3952282633251,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 17:55:32,2023/11/23 17:55:32
84385,1,2023/11/23 09:55:00,821.0,820.8196081827388,820.7047530867075,820.5678629868144,820.3952282633251,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 17:56:33,2023/11/23 17:56:33
84386,1,2023/11/23 09:55:00,821.0,820.8196081827388,820.7047530867075,820.5678629868144,820.3952282633251,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 17:57:33,2023/11/23 17:57:33
84387,1,2023/11/23 09:55:00,821.0,820.8196081827388,820.7047530867075,820.5678629868144,820.3952282633251,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 17:58:34,2023/11/23 17:58:34
84388,1,2023/11/23 09:55:00,821.0,820.8196081827388,820.7047530867075,820.5678629868144,820.3952282633251,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 17:59:33,2023/11/23 17:59:33
84389,1,2023/11/23 09:55:00,821.0,820.8196081827388,820.7047530867075,820.5678629868144,820.3952282633251,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 18:00:35,2023/11/23 18:00:35
84390,1,2023/11/23 10:00:00,814.0,818.6325805254611,818.4349407388564,818.3518787973594,818.120498234853,817.8864768270892,818.0735313658456,818.1642527948337,2023/11/23 18:01:35,2023/11/23 18:01:35
84391,1,2023/11/23 10:00:00,814.0,818.6325805254611,818.4349407388564,818.3518787973594,818.120498234853,817.8864768270892,818.0735313658456,818.1642527948337,2023/11/23 18:02:35,2023/11/23 18:02:35
84392,1,2023/11/23 10:00:00,814.0,818.6325805254611,818.4349407388564,818.3518787973594,818.120498234853,817.8864768270892,818.0735313658456,818.1642527948337,2023/11/23 18:03:36,2023/11/23 18:03:36
84393,1,2023/11/23 10:00:00,814.0,818.6325805254611,818.4349407388564,818.3518787973594,818.120498234853,817.8864768270892,818.0735313658456,818.1642527948337,2023/11/23 18:04:36,2023/11/23 18:04:36
84394,1,2023/11/23 10:05:00,820.0,818.5599414789302,818.3427782886814,818.2658281744949,818.0397954537906,817.8104931859758,818.0017427289048,818.0962172938695,2023/11/23 18:05:39,2023/11/23 18:05:39
84395,1,2023/11/23 10:05:00,820.0,818.5599414789302,818.3427782886814,818.2658281744949,818.0397954537906,817.8104931859758,818.0017427289048,818.0962172938695,2023/11/23 18:06:40,2023/11/23 18:06:40
84396,1,2023/11/23 10:05:00,820.0,818.5599414789302,818.3427782886814,818.2658281744949,818.0397954537906,817.8104931859758,818.0017427289048,818.0962172938695,2023/11/23 18:07:41,2023/11/23 18:07:41
84397,1,2023/11/23 10:05:00,820.0,818.5599414789302,818.3427782886814,818.2658281744949,818.0397954537906,817.8104931859758,818.0017427289048,818.0962172938695,2023/11/23 18:08:43,2023/11/23 18:08:43
84398,1,2023/11/23 10:05:00,820.0,818.5599414789302,818.3427782886814,818.2658281744949,818.0397954537906,817.8104931859758,818.0017427289048,818.0962172938695,2023/11/23 18:09:43,2023/11/23 18:09:43
84399,1,2023/11/23 10:10:00,821.0,818.5599414789302,818.3427782886814,818.2658281744949,818.0397954537906,817.8104931859758,818.0017427289048,818.0962172938695,2023/11/23 18:10:39,2023/11/23 18:10:39
84400,1,2023/11/23 10:10:00,821.0,818.5599414789302,818.3427782886814,818.2658281744949,818.0397954537906,817.8104931859758,818.0017427289048,818.0962172938695,2023/11/23 18:11:39,2023/11/23 18:11:39
84401,1,2023/11/23 10:10:00,821.0,818.5599414789302,818.3427782886814,818.2658281744949,818.0397954537906,817.8104931859758,818.0017427289048,818.0962172938695,2023/11/23 18:12:40,2023/11/23 18:12:40
84402,1,2023/11/23 10:10:00,821.0,818.5599414789302,818.3427782886814,818.2658281744949,818.0397954537906,817.8104931859758,818.0017427289048,818.0962172938695,2023/11/23 18:13:40,2023/11/23 18:13:40
84403,1,2023/11/23 10:10:00,821.0,818.5599414789302,818.3427782886814,818.2658281744949,818.0397954537906,817.8104931859758,818.0017427289048,818.0962172938695,2023/11/23 18:14:41,2023/11/23 18:14:41
84404,1,2023/11/23 10:15:00,821.0,820.4713652051092,820.4982380252732,820.1139874274568,820.2810663762019,819.5684302453132,819.8252714547988,819.2248494611407,2023/11/23 18:15:43,2023/11/23 18:15:43
84405,1,2023/11/23 10:15:00,821.0,820.4713652051092,820.4982380252732,820.1139874274568,820.2810663762019,819.5684302453132,819.8252714547988,819.2248494611407,2023/11/23 18:16:40,2023/11/23 18:16:40
84406,1,2023/11/23 10:15:00,821.0,820.4713652051092,820.4982380252732,820.1139874274568,820.2810663762019,819.5684302453132,819.8252714547988,819.2248494611407,2023/11/23 18:17:43,2023/11/23 18:17:43
84407,1,2023/11/23 10:15:00,821.0,820.4713652051092,820.4982380252732,820.1139874274568,820.2810663762019,819.5684302453132,819.8252714547988,819.2248494611407,2023/11/23 18:18:43,2023/11/23 18:18:43
84408,1,2023/11/23 10:15:00,821.0,820.4713652051092,820.4982380252732,820.1139874274568,820.2810663762019,819.5684302453132,819.8252714547988,819.2248494611407,2023/11/23 18:19:42,2023/11/23 18:19:42
84409,1,2023/11/23 10:20:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 18:20:42,2023/11/23 18:20:42
84410,1,2023/11/23 10:20:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 18:21:42,2023/11/23 18:21:42
84411,1,2023/11/23 10:20:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 18:22:44,2023/11/23 18:22:44
84412,1,2023/11/23 10:20:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 18:23:43,2023/11/23 18:23:43
84413,1,2023/11/23 10:20:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 18:24:45,2023/11/23 18:24:45
84414,1,2023/11/23 10:20:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.8752019579211,820.2053610099828,820.0907759011887,2023/11/23 18:25:44,2023/11/23 18:25:44
84415,1,2023/11/23 10:25:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.8752019579211,820.2053610099828,820.0180540555358,2023/11/23 18:26:45,2023/11/23 18:26:45
84416,1,2023/11/23 10:25:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.8752019579211,820.2053610099828,820.0180540555358,2023/11/23 18:27:45,2023/11/23 18:27:45
84417,1,2023/11/23 10:25:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.8752019579211,820.2053610099828,820.0180540555358,2023/11/23 18:28:48,2023/11/23 18:28:48
84418,1,2023/11/23 10:25:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.8752019579211,820.2053610099828,820.0180540555358,2023/11/23 18:29:44,2023/11/23 18:29:44
84419,1,2023/11/23 10:30:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.8752019579211,820.1580779063152,820.5580461330923,2023/11/23 18:30:46,2023/11/23 18:30:46
84420,1,2023/11/23 10:30:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.8752019579211,820.1580779063152,820.5580461330923,2023/11/23 18:31:47,2023/11/23 18:31:47
84421,1,2023/11/23 10:30:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.8752019579211,820.1580779063152,820.5580461330923,2023/11/23 18:32:47,2023/11/23 18:32:47
84422,1,2023/11/23 10:30:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.8752019579211,820.1580779063152,820.5580461330923,2023/11/23 18:33:47,2023/11/23 18:33:47
84423,1,2023/11/23 10:30:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.8752019579211,820.1580779063152,820.5580461330923,2023/11/23 18:34:48,2023/11/23 18:34:48
84424,1,2023/11/23 10:35:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.9202346093525,820.6645762607371,820.5741352188298,2023/11/23 18:35:49,2023/11/23 18:35:49
84425,1,2023/11/23 10:35:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.9202346093525,820.6645762607371,820.5741352188298,2023/11/23 18:36:48,2023/11/23 18:36:48
84426,1,2023/11/23 10:35:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.9202346093525,820.6645762607371,820.5741352188298,2023/11/23 18:37:49,2023/11/23 18:37:49
84427,1,2023/11/23 10:35:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.9202346093525,820.6645762607371,820.5741352188298,2023/11/23 18:38:49,2023/11/23 18:38:49
84428,1,2023/11/23 10:35:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.3952282633251,819.9202346093525,820.6645762607371,820.5741352188298,2023/11/23 18:39:51,2023/11/23 18:39:51
84429,1,2023/11/23 10:40:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.4462448761434,820.4445506208637,820.6792557491603,820.5741352188298,2023/11/23 18:40:49,2023/11/23 18:40:49
84430,1,2023/11/23 10:40:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.4462448761434,820.4445506208637,820.6792557491603,820.5741352188298,2023/11/23 18:41:50,2023/11/23 18:41:50
84431,1,2023/11/23 10:40:00,821.0,820.8628454193777,820.6363455122373,820.5678629868144,820.4462448761434,820.4445506208637,820.6792557491603,820.5741352188298,2023/11/23 18:42:52,2023/11/23 18:42:52
