id,building_id,data_time,oah,oat,ch1stsp,ch1st,ch1rt,ch1sdt,ch1sst,ch1_p,ch1amp,ch2stsp,ch2st,ch2rt,ch2sdt,ch2sst,ch2_p,ch2amp,chwp1_p,chwp2_p,chwp3_p,chw_dp_north,chw_dp_south,chw_dp_setpoint,chw_tons,cp_power,cp_eff,common_chws,bldg_chws,bldg_chwr,chillers_chwf,cp_load,com_cwt_lvg_ct,bldg_chwf,chw_bypass_valve,cdlt1,cdet1,ct1_p,cdlt2,cdet2,ct2_p,ahu2_1_zn_temp,ahu1_3_zn_temp,ahu1_2_zn_temp,ahu1_1_chw_valve,ahu1_2_chw_valve,ahu1_3_chw_valve,ahu2_1_chw_valve,ahu2_2_chw_valve,ahu4_1_chw_valve,doas_n_1_chw_valve,doas_n_2_chw_valve,doas_s_1_chw_valve,downstream_chwsstpt,cdp1_vfd,cdp2_vfd,cdp1_p,cdp2_p,doas_n_1_chw_coil_lvg_temp,doas_n_1_sf_kw,doas_n_1_sa_temp,doas_n_1_sa_humidity,doas_n_2_sf_kw,doas_s_1_chw_coil_lvg_temp,doas_s_1_sf_kw,doas_s_1_sa_temp,doas_s_1_sa_humidity,ahu1_1_sf_kw,ahu1_2_sf_kw,ahu1_3_sf_kw,ahu2_1_sf_kw,ahu2_2_sf_kw,ahu4_1_sf_kw,upstrm_state,dwnstrm_state,executive_suite_temp,executive_suite_rh,the_3rd_level_nt_temp,the_3rd_level_nt_rh,create_time,update_time,doas_n_1_ra_temp,doas_n_1_ra_humidity,doas_s_1_ra_temp,doas_s_1_ra_humidity,cp_power_baseline,cwsp,makeup_water_flow,oawbt
114830,1,2023/11/23 10:28:14,84.84,69.78001,44.0,49.471,49.7425,51.943287,52.13698,0.0,0.0,44.0,44.2635,48.810997,89.76124,43.509,52.88166,24.908827,3.27,0.0,3.21,14.1,14.5,15.952994,68.46868,72.931656,0.9273918,44.1,44.8,49.9,455.4,78.641685,81.1,290.0,49.7,83.854,84.621,0.0,85.78,80.498,0.7,74.8,75.5,73.6,67.4,0.0,0.0,43.4,62.6,36.9,20.2,29.8,37.9,44.0,0.0,95.0,0.0,12.87,56.0,7.8,65.8,80.1,0.4,56.0,12.7,65.0,100.0,4.9,0.1,0.1,0.4,1.2,3.6,false,true,73.9,46.0,72.8,50.0,2023/11/23 18:28:48,2023/11/23 18:28:48,72.8,54.1,73.9,50.2,null,81.222626,0.0,66.44525
114831,1,2023/11/23 10:29:14,84.84,69.78001,44.0,49.238,49.7425,51.943287,52.13698,0.0,0.0,44.0,44.2635,48.810997,89.76124,43.509,52.88166,24.908827,3.27,0.0,3.21,14.1,14.5,15.952994,54.354263,72.931656,1.1030749,44.1,44.6,50.3,449.0,66.116684,81.0,239.2,49.7,83.854,84.621,0.0,85.78,80.498,0.7,74.8,75.5,73.5,67.3,0.0,0.0,43.8,61.9,37.0,25.9,29.8,37.9,44.0,0.0,95.0,0.0,12.87,56.5,7.8,65.8,80.2,0.4,56.2,12.7,65.2,100.0,4.8,0.1,0.2,0.4,1.2,3.6,false,true,73.9,46.0,72.8,50.0,2023/11/23 18:29:44,2023/11/23 18:29:44,72.8,54.2,73.9,50.2,null,81.222626,0.0,66.44525
114832,1,2023/11/23 10:30:15,84.84,69.78001,44.0,49.238,49.7425,51.943287,52.13698,0.0,0.0,44.0,44.2635,48.810997,89.76124,43.509,54.24003,24.908827,3.32,0.0,3.21,14.1,14.5,15.952994,79.87668,74.34003,0.9230146,44.2,44.4,50.3,452.6,80.54047,81.0,305.7,49.7,83.854,83.557,0.0,85.78,80.498,0.7,74.8,75.5,73.6,66.9,0.0,49.6,43.7,61.4,37.4,27.7,29.6,37.9,44.0,0.0,95.0,0.0,12.87,56.3,7.8,65.9,80.3,0.4,55.9,12.7,65.4,100.0,4.8,0.2,3.1,0.4,1.4,3.7,false,true,73.9,46.0,72.8,50.0,2023/11/23 18:30:46,2023/11/23 18:30:46,72.8,54.1,73.9,50.3,null,81.222626,0.0,66.44525
114833,1,2023/11/23 10:31:15,84.84,69.78001,44.0,49.238,49.7425,51.943287,52.13698,0.0,0.0,44.0,44.2635,48.810997,89.76124,43.509,57.97504,27.305264,3.32,0.0,3.21,13.9,13.9,15.957266,85.025,78.07504,1.0265832,44.6,45.0,49.7,479.8,76.05331,80.9,312.4,46.6,83.854,83.557,0.0,85.78,80.498,0.7,74.8,75.5,73.6,66.9,53.1,62.4,43.8,61.6,37.6,30.1,29.5,37.9,44.0,0.0,95.0,0.0,12.87,56.6,7.8,66.0,80.3,0.4,55.9,12.7,65.6,100.0,4.6,0.7,3.1,0.4,1.2,3.8,false,true,73.8,46.0,72.8,50.0,2023/11/23 18:31:47,2023/11/23 18:31:47,72.8,54.2,73.9,50.3,null,81.222626,0.0,66.44525
114834,1,2023/11/23 10:32:15,84.84,69.78001,44.0,49.238,49.7425,51.943287,52.13698,0.0,0.0,44.0,44.2635,48.810997,89.76124,44.103,59.71937,27.305264,3.6599998,0.0,3.21,14.1,14.2,15.724701,76.33264,80.15937,1.0521677,44.3,45.1,50.6,475.7,76.18498,80.9,328.0,44.6,83.854,83.557,0.0,84.963,80.498,0.7,74.8,75.4,73.6,65.7,53.4,55.8,43.9,61.6,37.8,30.7,29.2,37.9,44.0,0.0,95.0,0.0,12.87,56.1,7.8,66.0,79.5,0.4,55.9,12.7,65.9,100.0,4.4,0.7,3.1,0.4,1.3,3.9,false,true,73.8,46.0,72.8,50.0,2023/11/23 18:32:47,2023/11/23 18:32:47,72.8,54.2,73.9,50.1,null,81.222626,0.0,66.44525
114835,1,2023/11/23 10:33:16,84.96,69.57,44.0,49.238,50.788,51.943287,52.13698,0.0,0.0,44.0,44.2635,48.810997,89.76124,44.103,59.71937,27.305264,3.6599998,0.0,3.21,13.9,14.2,15.850534,90.867,80.05937,0.8441298,44.6,44.7,50.9,454.8,94.84249,80.9,358.9,44.4,83.854,83.557,0.0,84.963,80.498,0.6,74.8,75.4,73.6,64.9,53.0,50.8,44.0,61.3,38.1,32.0,29.2,37.9,44.0,0.0,95.0,0.0,12.87,55.8,7.8,66.0,79.3,0.4,56.2,12.7,66.0,100.0,4.3,0.7,3.1,0.4,1.3,3.9,false,true,73.8,46.0,72.8,50.0,2023/11/23 18:33:47,2023/11/23 18:33:47,72.8,54.1,73.9,50.2,null,81.13324,0.0,66.26648
114836,1,2023/11/23 10:34:16,84.96,69.57,44.0,49.238,50.788,51.943287,52.13698,0.0,0.0,44.0,43.907,48.810997,89.76124,44.103,59.71937,27.305264,3.6599998,0.0,3.21,13.7,14.2,15.94816,96.73228,80.05937,0.8877915,44.3,45.0,50.9,452.8,90.17812,81.0,335.9,44.9,83.854,83.557,0.0,84.963,80.498,0.6,74.7,75.4,73.6,63.6,47.6,50.3,43.8,61.2,38.6,32.0,29.1,37.9,44.0,0.0,95.0,0.0,12.87,55.9,7.8,66.1,78.9,0.4,55.8,12.7,66.1,100.0,4.1,0.7,3.1,0.4,1.3,4.0,false,true,73.8,46.0,72.7,50.0,2023/11/23 18:34:48,2023/11/23 18:34:48,72.8,54.1,73.9,50.4,null,81.13324,0.0,66.26648
114837,1,2023/11/23 10:35:16,84.96,69.57,44.0,49.238,50.788,52.251587,52.13698,0.0,0.0,44.0,43.907,49.936,89.76124,44.103,62.878963,29.619446,3.6599998,0.0,3.21,13.8,13.9,16.040447,105.959496,83.008965,0.76269996,44.3,44.6,51.4,455.4,127.82387,81.0,366.9,44.9,83.854,83.557,0.0,84.963,80.498,0.6,74.7,75.4,73.6,62.1,47.4,50.8,43.9,61.1,38.1,32.0,28.6,37.9,44.0,0.0,95.0,0.0,12.66,56.0,7.8,66.1,79.0,0.4,56.2,12.7,66.3,100.0,4.0,0.7,3.1,0.4,1.4,4.0,false,true,73.8,46.0,72.7,50.0,2023/11/23 18:35:49,2023/11/23 18:35:49,72.8,54.3,73.9,50.3,null,81.07048,0.0,66.14096
114838,1,2023/11/23 10:36:17,84.96,69.439995,44.0,50.71,50.788,52.251587,52.13698,0.0,0.0,44.0,43.907,50.478,90.855446,44.103,68.12948,32.094296,3.6599998,0.0,3.21,13.9,14.2,16.110973,106.21801,88.25948,0.79235125,44.7,44.7,51.0,461.2,111.38934,80.9,357.3,44.2,83.854,83.557,0.0,84.963,80.415,0.6,74.7,75.3,73.6,60.9,48.2,51.0,44.2,60.9,38.1,30.9,28.7,37.9,44.0,0.0,95.0,0.0,12.66,55.7,7.8,66.0,78.6,0.4,56.0,12.7,66.4,100.0,3.8,0.7,3.1,0.4,1.3,4.1,false,true,73.8,46.0,72.7,50.0,2023/11/23 18:36:48,2023/11/23 18:36:48,72.8,54.3,73.9,50.3,null,81.04634,0.0,66.09269
114839,1,2023/11/23 10:37:17,84.96,69.39,44.0,50.71,50.788,52.251587,52.13698,0.0,0.0,44.0,43.907,50.478,91.203186,44.103,70.92652,33.47354,3.6599998,0.0,3.53,13.8,13.9,16.103432,100.22648,91.37652,0.8197406,44.7,45.1,51.1,471.7,111.47004,81.0,373.9,42.4,83.854,83.557,0.0,84.963,80.415,0.6,74.7,75.2,73.6,59.0,50.5,51.5,44.3,61.1,38.1,27.0,28.8,37.9,44.0,0.0,95.0,0.0,12.66,55.7,7.8,66.0,78.7,0.4,56.0,12.7,66.5,100.0,3.7,0.7,3.1,0.4,1.4,4.2,false,true,73.8,46.0,72.7,50.0,2023/11/23 18:37:49,2023/11/23 18:37:49,72.8,54.2,73.9,50.4,null,81.02703,0.0,66.05406
114840,1,2023/11/23 10:38:17,84.96,69.35,44.0,50.71,51.8295,52.76543,52.85403,0.0,0.0,44.0,43.907,50.478,91.203186,44.103,71.90001,33.47354,3.6599998,0.0,3.53,13.9,13.9,16.08551,116.55619,92.35001,0.9113211,44.7,45.0,51.7,462.6,101.33642,81.1,360.9,42.5,84.578,84.578,0.0,84.963,80.415,0.6,74.7,75.2,73.6,57.8,51.7,51.4,44.7,61.1,38.7,24.6,28.6,37.9,44.0,0.0,95.0,0.0,12.66,55.5,7.8,66.0,79.0,0.4,56.0,12.7,66.6,100.0,3.6,0.7,3.1,0.4,1.4,4.2,false,true,73.8,46.0,72.7,50.0,2023/11/23 18:38:49,2023/11/23 18:38:49,72.8,54.2,73.9,50.1,null,81.02703,0.0,66.05406
114841,1,2023/11/23 10:39:18,84.96,69.31,44.0,51.289497,51.8295,52.76543,52.85403,0.0,0.0,44.0,43.907,50.478,91.203186,44.103,74.19928,35.012226,3.6599998,0.0,3.53,13.8,13.9,16.191711,106.725426,94.649284,0.91178584,44.2,45.0,51.3,459.8,103.80649,81.2,330.4,41.7,84.578,84.578,0.0,84.963,80.415,0.6,74.7,75.1,73.6,56.6,52.6,51.7,44.8,61.1,38.9,22.6,28.6,37.9,44.0,0.0,95.0,0.0,12.66,55.7,7.8,65.9,79.0,0.4,55.9,12.7,66.7,100.0,3.4,0.7,3.1,0.4,1.4,4.4,false,true,73.8,46.0,72.7,50.0,2023/11/23 18:39:51,2023/11/23 18:39:51,72.8,54.3,73.9,50.0,null,80.98842,0.0,65.97683
114842,1,2023/11/23 10:40:18,84.96,69.270004,44.0,51.289497,51.8295,52.76543,52.85403,0.0,0.0,44.0,43.907,50.478,91.90117,44.103,77.69417,36.62856,3.54,0.0,3.53,13.9,13.9,16.250814,121.4093,98.02416,0.79041016,44.2,45.0,51.9,461.2,124.01683,81.2,398.6,41.1,84.578,84.578,0.0,86.5585,80.415,0.6,74.7,75.1,73.6,55.4,55.2,51.6,44.7,61.1,39.5,21.7,28.6,37.9,44.0,0.0,95.0,0.0,12.66,56.1,7.8,65.9,79.1,0.4,56.3,13.0,66.7,100.0,3.3,0.7,3.1,0.4,1.4,4.4,false,true,73.8,46.0,72.7,50.0,2023/11/23 18:40:49,2023/11/23 18:40:49,72.8,54.2,73.9,50.3,null,80.98842,0.0,65.97683
114843,1,2023/11/23 10:41:19,84.96,69.270004,44.0,51.289497,51.8295,52.76543,52.85403,0.0,0.0,44.0,43.907,50.478,91.90117,44.103,77.69417,36.62856,3.54,0.0,3.53,13.8,13.6,16.403267,123.11005,98.02416,0.8876063,44.5,44.9,51.7,458.1,110.43653,81.2,387.9,41.0,84.578,84.578,0.0,86.5585,80.415,0.6,74.6,75.0,73.6,54.2,55.6,51.8,44.8,60.9,39.9,21.7,28.6,37.9,44.0,0.0,95.0,0.0,12.66,56.3,7.8,65.9,79.5,0.4,56.1,13.0,66.7,100.0,3.0,0.7,3.1,0.4,1.2,4.5,false,true,73.8,46.0,72.7,50.0,2023/11/23 18:41:50,2023/11/23 18:41:50,72.8,54.2,73.9,50.2,null,80.98842,0.0,65.97683
114844,1,2023/11/23 10:42:19,84.96,69.159996,44.0,51.289497,51.8295,52.76543,52.85403,0.0,0.0,44.0,43.907,50.478,91.90117,43.9845,77.69417,36.62856,3.54,0.0,3.53,14.1,13.8,16.42437,130.76048,98.02416,0.72859275,44.5,44.8,51.3,459.3,134.53903,81.4,406.7,39.9,85.22,84.578,0.0,86.6455,80.415,0.6,74.6,74.9,73.6,53.0,56.7,51.8,44.9,60.4,39.9,21.7,28.6,43.1,44.0,0.0,95.0,0.0,12.66,55.9,8.4,65.9,79.5,0.4,56.4,13.2,66.8,100.0,2.8,0.7,3.1,0.4,1.3,4.6,false,true,73.8,46.0,72.7,50.0,2023/11/23 18:42:52,2023/11/23 18:42:52,72.8,54.3,73.9,50.3,null,80.9353,0.0,65.87061
114845,1,2023/11/23 10:43:19,85.909996,69.159996,44.0,51.289497,51.8295,52.76543,53.468643,0.0,0.0,44.0,43.907,50.478,91.90117,43.9845,78.96841,36.62856,3.54,0.0,3.53,14.1,13.8,16.362392,113.79951,99.59841,0.68807006,44.2,44.4,51.4,452.9,144.7504,81.4,397.2,40.2,85.22,84.578,0.0,86.6455,80.415,0.90000004,74.6,74.9,73.5,51.5,57.6,51.8,44.8,59.9,39.8,21.7,28.6,44.7,44.0,0.0,95.0,0.0,12.66,56.5,8.7,66.0,79.8,0.4,57.0,13.3,66.8,100.0,2.7,0.7,3.1,0.4,1.2,4.6,false,true,73.8,46.0,72.7,50.0,2023/11/23 18:43:53,2023/11/23 18:43:53,72.8,54.1,73.9,49.9,null,81.01582,0.0,66.031654
114846,1,2023/11/23 10:44:20,85.909996,69.090004,44.0,51.289497,51.8295,52.76543,53.468643,0.0,0.0,44.0,44.2635,50.478,91.90117,43.9845,78.96841,36.62856,3.54,0.0,3.53,14.1,13.5,16.580359,127.95255,99.59841,0.7939271,44.2,44.4,51.6,453.7,125.450325,81.4,396.0,40.0,85.22,84.578,0.0,86.6455,80.415,0.90000004,74.6,74.8,73.5,50.7,58.6,51.8,44.9,59.3,40.2,25.3,28.6,49.2,44.0,0.0,95.0,0.0,12.849999,56.5,8.7,66.0,79.9,0.4,57.0,13.7,66.8,100.0,2.6,0.7,3.1,0.4,1.2,4.7,false,true,73.7,46.0,72.7,50.0,2023/11/23 18:44:51,2023/11/23 18:44:51,72.8,54.0,73.9,49.9,null,80.99652,0.0,65.993034
114847,1,2023/11/23 10:45:20,85.909996,69.090004,44.0,51.289497,51.8295,53.382042,53.468643,0.0,0.0,44.0,44.2635,51.251,91.90117,43.9845,79.7203,37.646507,3.54,0.0,3.53,14.3,13.7,16.67409,114.733055,100.5403,0.78929186,44.2,44.7,51.4,469.9,144.7504,81.4,398.8,38.5,85.22,84.578,0.0,86.6455,80.25,0.90000004,74.6,74.8,73.5,49.9,59.2,50.9,44.9,59.1,40.4,26.6,28.6,50.4,44.0,0.0,95.0,0.0,12.849999,56.2,8.7,66.1,79.9,0.4,56.6,13.3,66.9,100.0,2.4,0.7,3.1,0.4,1.2,4.8,false,true,73.7,46.0,72.7,50.0,2023/11/23 18:45:54,2023/11/23 18:45:54,72.8,54.4,73.9,50.1,null,80.99652,0.0,65.993034
114848,1,2023/11/23 10:46:21,85.909996,69.090004,44.0,51.289497,52.0605,53.382042,53.468643,0.0,0.0,44.0,44.2635,51.251,91.90117,43.9845,80.98424,37.646507,3.54,0.0,3.53,14.1,13.6,16.8014,133.06885,101.80424,0.7644659,44.6,44.4,51.7,467.3,133.17041,81.3,418.8,38.0,85.22,84.578,0.0,86.6455,80.25,0.90000004,74.6,74.7,73.5,48.6,59.8,50.7,45.0,58.5,40.4,27.7,28.6,50.3,44.0,0.0,95.0,0.0,12.849999,56.3,9.8,66.2,79.8,0.4,56.0,13.3,66.9,100.0,2.3,0.7,3.1,0.4,1.2,4.9,false,true,73.7,46.0,72.7,50.0,2023/11/23 18:46:52,2023/11/23 18:46:52,72.8,54.1,73.9,50.0,null,80.99652,0.0,65.993034
114849,1,2023/11/23 10:47:21,85.909996,69.090004,44.0,51.289497,52.0605,53.382042,53.468643,0.0,0.0,44.0,44.2635,51.251,92.67909,43.9845,82.805016,39.439346,3.54,0.0,3.73,14.1,13.6,16.889399,128.62831,104.12501,0.67060345,44.0,44.7,51.3,465.9,155.27061,81.3,422.0,37.0,85.22,84.578,0.0,86.6455,80.25,1.2,74.6,74.7,73.4,47.9,60.1,50.4,45.0,58.2,40.3,29.4,28.6,50.3,44.0,0.0,95.0,0.0,12.849999,56.4,10.8,66.2,79.7,0.4,55.7,13.3,66.9,100.0,2.2,0.7,3.1,0.4,1.2,4.9,false,true,73.7,46.0,72.7,50.0,2023/11/23 18:47:53,2023/11/23 18:47:53,72.8,54.2,73.9,50.0,null,80.99652,0.0,65.993034
114850,1,2023/11/23 10:48:21,85.909996,69.090004,44.0,51.289497,52.0605,53.382042,53.77594,0.0,0.0,44.0,44.2635,51.251,92.67909,43.9845,83.47115,39.439346,3.54,0.0,3.73,14.0,13.5,17.037899,132.62994,104.791145,0.6668342,44.0,44.8,51.7,469.6,150.31474,81.2,437.5,35.6,85.22,85.65,0.0,86.6455,80.25,1.2,74.6,74.6,73.4,47.2,60.9,49.9,45.1,57.9,40.3,34.0,28.6,50.3,44.0,0.0,95.0,0.0,12.849999,56.5,12.0,66.4,79.8,0.4,55.9,13.3,66.9,100.0,2.1,0.7,3.1,0.4,1.2,4.9,false,true,73.7,46.0,72.7,50.0,2023/11/23 18:48:54,2023/11/23 18:48:54,72.9,54.0,73.9,50.2,null,80.99652,0.0,65.993034
114851,1,2023/11/23 10:49:22,85.909996,68.939995,44.0,51.2125,52.0605,53.382042,53.77594,0.0,0.0,44.0,44.2635,51.251,92.67909,43.9845,83.47115,39.439346,3.54,0.0,4.04,14.0,13.6,17.0984,139.94707,105.10115,0.6992072,44.0,44.8,52.0,486.5,161.70213,81.2,461.6,33.3,85.22,85.65,0.0,86.6455,80.25,1.2,74.6,74.6,73.4,46.4,61.0,49.3,45.2,57.5,40.3,34.1,28.6,46.5,44.0,0.0,95.0,0.0,12.849999,56.4,13.7,66.5,79.2,0.4,55.9,13.3,66.9,100.0,2.0,0.7,3.1,0.4,1.2,5.0,false,true,73.7,46.0,72.7,49.0,2023/11/23 18:49:54,2023/11/23 18:49:54,72.9,54.1,73.9,50.3,null,80.9241,0.0,65.8482
114852,1,2023/11/23 10:50:22,85.909996,68.939995,44.0,51.2125,52.0605,53.382042,53.77594,0.0,0.0,44.0,44.2635,51.251,92.67909,43.9845,83.47115,39.439346,4.06,0.0,4.04,14.0,13.7,17.134426,135.34499,105.62115,0.6625144,43.9,44.2,52.0,478.3,175.36717,81.2,472.8,31.7,85.22,85.65,0.0,86.6455,80.25,1.2,74.6,74.5,73.4,45.8,61.1,49.1,45.2,57.1,40.3,35.5,28.6,43.8,44.0,0.0,95.0,0.0,12.849999,56.5,14.0,66.6,78.5,0.4,55.5,13.3,66.9,100.0,1.9,0.7,3.1,0.4,1.2,5.1,false,true,73.7,46.0,72.7,49.0,2023/11/23 18:50:54,2023/11/23 18:50:54,72.9,54.2,73.9,50.2,null,80.9241,0.0,65.8482
114853,1,2023/11/23 10:51:23,85.909996,68.939995,44.0,51.2125,52.0605,53.382042,53.77594,0.0,0.0,44.0,44.2635,51.251,92.67909,43.9845,86.19506,40.709175,4.06,0.0,4.04,14.0,13.7,17.22008,135.07329,108.345055,0.6894493,44.0,44.9,52.0,483.5,154.86967,81.2,466.1,29.3,85.22,85.65,0.0,86.6455,80.25,1.2,74.6,74.4,73.4,45.1,61.7,49.0,45.2,56.5,40.3,35.5,28.6,41.0,44.0,0.0,95.0,0.0,12.849999,56.3,13.9,66.7,78.0,0.4,55.5,13.3,66.9,100.0,1.9,0.7,3.1,0.4,1.1,5.3,false,true,73.6,46.0,72.7,49.0,2023/11/23 18:51:54,2023/11/23 18:51:54,72.9,54.0,73.9,50.0,null,80.9241,0.0,65.8482
114854,1,2023/11/23 10:52:23,85.909996,68.939995,44.0,51.2125,52.0605,53.382042,53.77594,0.0,0.0,44.0,44.2635,51.251,92.67909,43.8265,86.19506,40.709175,4.06,0.0,4.04,13.8,13.3,17.333479,141.59566,108.345055,0.7207883,44.1,44.4,51.7,483.5,154.86967,81.1,474.5,27.2,85.22,85.65,0.0,87.124,80.25,1.2,74.5,74.4,73.4,44.6,61.8,48.8,45.2,56.4,40.3,35.5,28.6,40.0,44.0,0.0,95.0,0.0,12.849999,56.2,13.9,66.8,77.8,0.4,56.2,13.3,66.8,100.0,1.8,0.7,3.1,0.4,1.1,5.4,false,true,73.6,46.0,72.7,49.0,2023/11/23 18:52:56,2023/11/23 18:52:56,72.9,54.0,73.9,50.3,null,80.89031,0.0,65.780624
114855,1,2023/11/23 10:53:23,86.62001,68.87,44.0,51.2125,52.0605,53.815826,53.77594,0.0,0.0,44.0,44.2635,51.251,92.67909,43.8265,86.19506,40.709175,4.18,0.0,4.04,14.1,13.6,17.451626,152.48,108.46506,0.6349961,43.9,44.2,51.9,487.3,157.14722,81.1,453.2,24.7,85.22,85.65,0.0,87.124,80.25,1.2,74.5,74.3,73.3,44.4,61.5,48.6,45.2,56.0,40.6,35.5,28.6,40.0,44.0,0.0,95.0,0.0,12.849999,56.2,13.9,66.8,77.8,0.4,56.2,13.8,66.8,100.0,1.7,0.7,3.1,0.4,1.1,5.5,false,true,73.6,46.0,72.7,49.0,2023/11/23 18:53:54,2023/11/23 18:53:54,72.9,54.1,73.9,50.4,null,80.95166,0.0,65.90332
114856,1,2023/11/23 10:54:24,86.62001,68.850006,44.0,51.2125,52.0605,53.79312,53.77594,0.0,0.0,44.0,44.224,51.251,92.67909,43.8265,86.19506,40.709175,4.18,0.0,4.04,13.8,13.4,17.698751,154.26738,108.46506,0.61057323,44.3,44.3,51.9,488.2,177.64464,81.1,500.7,22.3,85.22,85.65,0.0,87.124,80.25,1.2,74.5,74.3,73.3,44.0,62.0,48.0,45.2,55.7,40.7,35.5,28.6,44.8,44.0,0.0,95.0,0.0,13.03,55.7,13.9,66.8,77.6,0.4,56.7,13.7,66.8,100.0,1.7,0.7,3.1,0.4,1.1,5.5,false,true,73.6,46.0,72.7,49.0,2023/11/23 18:54:56,2023/11/23 18:54:56,72.9,54.2,73.9,50.4,null,80.95166,0.0,65.90332
114857,1,2023/11/23 10:55:24,86.62001,68.810005,44.0,51.2125,52.0605,53.79312,53.77594,0.0,0.0,44.0,44.224,51.251,92.67909,43.8265,86.19506,40.709175,4.18,0.0,4.04,14.1,13.4,17.854084,150.85493,108.64506,0.6913584,44.0,44.3,52.0,500.4,157.14723,81.0,498.6,20.0,85.22,85.65,0.0,87.124,80.539505,1.2,74.5,74.3,73.3,43.5,61.8,48.1,45.2,55.3,40.9,35.5,28.6,46.3,44.0,0.0,95.0,0.0,13.03,55.8,13.9,66.8,77.6,0.4,56.6,13.8,66.8,100.0,1.7,0.7,3.1,0.4,1.1,5.5,false,true,73.6,46.0,72.6,49.0,2023/11/23 18:55:56,2023/11/23 18:55:56,72.9,54.3,73.9,50.3,null,80.93235,0.0,65.8647
114858,1,2023/11/23 10:56:24,86.62001,68.810005,44.0,51.2125,51.983498,53.79312,53.77594,0.0,0.0,44.0,44.224,51.251,92.67909,43.8265,86.19506,40.709175,4.18,0.0,4.04,13.7,13.3,17.989138,144.90437,109.00506,0.7229793,44.6,44.9,51.4,494.3,150.77203,80.9,479.5,17.2,85.22,85.65,0.0,87.124,80.539505,1.2,74.5,74.2,73.3,43.3,62.2,48.1,45.2,54.9,41.0,31.7,28.6,48.6,44.0,0.0,95.0,0.0,13.03,55.9,14.0,66.8,77.6,0.4,56.6,13.8,66.8,100.0,1.7,0.7,3.1,0.4,1.0,5.6,false,true,73.6,46.0,72.6,49.0,2023/11/23 18:56:57,2023/11/23 18:56:57,72.9,54.3,73.9,50.4,null,80.93235,0.0,65.8647
114859,1,2023/11/23 10:57:25,86.62001,68.77,44.0,51.2125,51.983498,53.79312,53.77594,0.0,0.0,44.0,44.224,51.251,92.55611,43.8265,85.77396,40.709175,4.18,0.0,4.4,14.1,13.3,18.130875,140.90378,108.583954,0.6003882,44.1,44.3,51.5,495.7,180.85623,81.0,482.8,13.7,85.22,85.65,0.0,87.124,80.539505,1.2,74.5,74.1,73.2,43.2,62.0,48.1,45.2,54.6,41.4,29.5,28.6,49.3,44.0,0.0,95.0,0.0,13.03,55.9,13.9,66.8,77.8,0.4,56.1,13.7,66.8,100.0,1.6,0.7,3.1,0.4,1.0,5.7,false,true,73.6,46.0,72.6,49.0,2023/11/23 18:57:56,2023/11/23 18:57:56,72.9,54.1,73.9,50.2,null,80.91304,0.0,65.82607
114860,1,2023/11/23 10:58:25,86.62001,68.74999,44.0,51.2125,51.983498,53.79312,54.10569,0.0,0.0,44.0,44.224,51.251,92.55611,43.8265,85.77396,40.709175,4.18,0.0,4.4,14.0,13.3,18.28955,156.41745,108.583954,0.6177908,44.6,45.0,51.6,495.4,175.76169,80.9,504.2,11.0,85.520996,85.65,0.0,87.124,80.539505,1.2,74.5,74.1,73.2,42.7,62.2,48.1,45.2,54.2,41.7,27.4,28.6,49.3,44.0,0.0,95.0,0.0,13.03,55.8,13.9,66.7,77.6,0.4,56.1,13.8,66.8,100.0,1.6,0.7,3.1,0.4,1.0,5.7,false,true,73.6,46.0,72.5,49.0,2023/11/23 18:58:56,2023/11/23 18:58:56,72.9,54.3,73.9,50.2,null,80.90338,0.0,65.806755
114861,1,2023/11/23 10:59:25,86.62001,68.74999,44.0,51.3665,51.983498,53.79312,54.10569,0.0,0.0,44.0,44.224,51.251,92.55611,43.8265,85.77396,40.709175,4.18,0.0,4.58,14.0,13.4,18.426434,158.85945,108.763954,0.6671603,44.6,44.8,51.7,500.4,163.02522,80.8,505.3,8.1,85.520996,85.65,0.0,87.124,80.539505,1.2,74.5,74.1,73.1,42.1,62.0,48.1,45.2,53.6,41.4,26.1,28.5,49.3,44.0,0.0,95.0,0.0,13.03,55.7,13.9,66.7,77.9,0.4,56.1,13.8,66.8,100.0,1.5,0.7,3.1,0.4,1.0,5.8,false,true,73.6,46.0,72.5,49.0,2023/11/23 18:59:59,2023/11/23 18:59:59,72.9,53.9,73.9,50.1,null,80.89855,0.0,65.797104
114862,1,2023/11/23 11:00:26,86.62001,68.74,44.0,51.3665,51.983498,53.79312,54.10569,0.0,0.0,44.0,44.224,51.251,92.55611,43.8265,85.77396,40.709175,4.54,0.0,4.58,14.1,13.4,18.558434,146.50606,109.123955,0.6299935,44.0,44.6,51.8,495.7,173.21442,80.8,526.9,5.3,85.520996,85.478,0.0,87.124,80.539505,1.2,74.5,74.1,73.1,41.6,61.9,48.1,45.2,53.4,41.3,0.0,28.4,49.3,44.0,0.0,95.0,0.0,13.03,54.9,-0.5,66.6,75.0,0.4,55.8,14.1,66.8,100.0,1.4,0.7,3.1,0.4,0.9,6.0,false,true,73.6,46.0,72.5,49.0,2023/11/23 19:00:58,2023/11/23 19:00:58,72.9,54.0,73.9,50.0,null,80.89855,0.0,65.797104
